1985,12,26,0,2.9561,3.5506,10.899,10.68,10.51,10.343,10.196,10.087,10.012,9.9628,9.9344,9.9218
1985,12,27,0,2.9548,3.5523,10.887,10.669,10.5,10.333,10.186,10.076,9.9987,9.948,9.9185,9.9053
1985,12,28,0,2.9534,3.554,10.863,10.658,10.49,10.324,10.176,10.065,9.986,9.9337,9.903,9.8892
1985,12,29,0,2.952,3.5556,10.854,10.648,10.48,10.315,10.167,10.054,9.9737,9.9198,9.8879,9.8735
1985,12,30,0,2.9504,3.557,10.835,10.637,10.471,10.306,10.158,10.044,9.9619,9.9064,9.8731,9.8582
1985,12,31,0,2.9488,3.5584,10.826,10.627,10.461,10.298,10.149,10.034,9.9504,9.8933,9.8588,9.8432
1986,1,1,0,2.9471,3.5597,10.817,10.617,10.452,10.29,10.14,10.025,9.9393,9.8806,9.8449,9.8287
1986,1,2,0,2.9454,3.5609,10.804,10.607,10.443,10.282,10.132,10.015,9.9286,9.8683,9.8313,9.8145
1986,1,3,0,2.9435,3.562,10.789,10.597,10.434,10.274,10.124,10.007,9.9183,9.8564,9.8182,9.8007
1986,1,4,0,2.9416,3.5631,10.773,10.588,10.426,10.266,10.117,9.9979,9.9083,9.8448,9.8054,9.7873
1986,1,5,0,2.9397,3.564,10.765,10.578,10.417,10.259,10.109,9.9897,9.8987,9.8337,9.793,9.7742
1986,1,6,0,2.9376,3.5649,10.756,10.569,10.409,10.251,10.102,9.9817,9.8894,9.8229,9.781,9.7616
1986,1,7,0,2.9355,3.5658,10.748,10.56,10.401,10.244,10.095,9.974,9.8804,9.8124,9.7693,9.7493
1986,1,8,0,2.9333,3.5665,10.74,10.552,10.393,10.237,10.088,9.9665,9.8717,9.8023,9.758,9.7373
1986,1,9,0,2.9311,3.5672,10.732,10.543,10.385,10.23,10.082,9.9594,9.8634,9.7926,9.7471,9.7258
1986,1,10,0,2.9288,3.5678,10.724,10.535,10.377,10.224,10.075,9.9524,9.8553,9.7832,9.7365,9.7146
1986,1,11,0,2.9265,3.5684,10.695,10.527,10.37,10.217,10.069,9.9458,9.8476,9.7741,9.7263,9.7037
1986,1,12,0,2.9241,3.5689,10.688,10.518,10.363,10.211,10.063,9.9393,9.8401,9.7654,9.7164,9.6932
1986,1,13,0,2.9217,3.5693,10.68,10.51,10.355,10.205,10.057,9.9331,9.8329,9.7569,9.7068,9.683
1986,1,14,0,2.9192,3.5697,10.673,10.502,10.348,10.199,10.052,9.9271,9.826,9.7488,9.6976,9.6732
1986,1,15,0,2.9166,3.5701,10.666,10.495,10.341,10.193,10.046,9.9213,9.8194,9.741,9.6887,9.6638
1986,1,16,0,2.914,3.5703,10.656,10.487,10.335,10.187,10.041,9.9157,9.813,9.7334,9.6802,9.6546
1986,1,17,0,2.9114,3.5706,10.649,10.48,10.328,10.181,10.036,9.9104,9.8068,9.7262,9.6719,9.6458
1986,1,18,0,2.9088,3.5707,10.642,10.472,10.321,10.176,10.03,9.9052,9.8009,9.7192,9.664,9.6373
1986,1,19,0,2.906,3.5709,10.635,10.465,10.315,10.17,10.026,9.9002,9.7952,9.7125,9.6563,9.6291
1986,1,20,0,2.9033,3.571,10.627,10.458,10.309,10.165,10.021,9.8953,9.7897,9.7061,9.649,9.6213
1986,1,21,0,2.9005,3.571,10.62,10.451,10.302,10.16,10.016,9.8907,9.7845,9.7,9.6419,9.6137
1986,1,22,0,2.8976,3.571,10.613,10.445,10.296,10.155,10.012,9.8862,9.7794,9.694,9.6352,9.6065
1986,1,23,0,2.8948,3.5709,10.595,10.438,10.29,10.15,10.007,9.8818,9.7746,9.6884,9.6287,9.5995
1986,1,24,0,2.8918,3.5708,10.554,10.432,10.284,10.145,10.003,9.8776,9.77,9.6829,9.6225,9.5929
1986,1,25,0,2.8889,3.5707,10.546,10.424,10.279,10.14,9.999,9.8736,9.7655,9.6777,9.6165,9.5865
1986,1,26,0,2.8859,3.5705,10.541,10.417,10.273,10.136,9.9949,9.8697,9.7612,9.6728,9.6108,9.5804
1986,1,27,0,2.8829,3.5703,10.535,10.411,10.267,10.131,9.991,9.8659,9.7572,9.668,9.6054,9.5745
1986,1,28,0,2.8798,3.57,10.529,10.404,10.262,10.126,9.9872,9.8623,9.7532,9.6635,9.6002,9.569
1986,1,29,0,2.8767,3.5698,10.523,10.398,10.256,10.122,9.9835,9.8588,9.7495,9.6592,9.5952,9.5636
1986,1,30,0,2.8736,3.5694,10.518,10.391,10.251,10.118,9.9799,9.8554,9.7459,9.655,9.5905,9.5586
1986,1,31,0,2.8705,3.5691,10.51,10.385,10.246,10.113,9.9763,9.8521,9.7424,9.6511,9.586,9.5538
1986,2,1,0,2.8673,3.5687,10.497,10.379,10.24,10.109,9.9729,9.849,9.7391,9.6473,9.5817,9.5492
1986,2,2,0,2.8641,3.5682,10.492,10.373,10.235,10.105,9.9695,9.8459,9.736,9.6438,9.5777,9.5449
1986,2,3,0,2.8609,3.5678,10.482,10.367,10.23,10.101,9.9663,9.843,9.733,9.6404,9.5738,9.5407
1986,2,4,0,2.8576,3.5673,10.477,10.361,10.225,10.097,9.9631,9.8402,9.7301,9.6371,9.5702,9.5369
1986,2,5,0,2.8544,3.5667,10.472,10.355,10.22,10.093,9.96,9.8375,9.7274,9.6341,9.5667,9.5332
1986,2,6,0,2.8511,3.5662,10.454,10.35,10.216,10.09,9.957,9.8348,9.7247,9.6312,9.5635,9.5297
1986,2,7,0,2.8478,3.5656,10.446,10.344,10.211,10.086,9.954,9.8323,9.7222,9.6284,9.5604,9.5264
1986,2,8,0,2.8444,3.565,10.435,10.338,10.206,10.082,9.9511,9.8298,9.7198,9.6258,9.5575,9.5234
1986,2,9,0,2.8411,3.5643,10.431,10.332,10.202,10.079,9.9483,9.8274,9.7176,9.6234,9.5548,9.5205
1986,2,10,0,2.8377,3.5636,10.426,10.327,10.197,10.075,9.9456,9.8252,9.7154,9.6211,9.5522,9.5178
1986,2,11,0,2.8343,3.5629,10.422,10.322,10.193,10.072,9.9429,9.823,9.7133,9.6189,9.5499,9.5153
1986,2,12,0,2.8309,3.5622,10.418,10.316,10.188,10.068,9.9403,9.8208,9.7114,9.6168,9.5476,9.5129
1986,2,13,0,2.8274,3.5614,10.413,10.311,10.184,10.065,9.9377,9.8188,9.7095,9.6149,9.5456,9.5108
1986,2,14,0,2.824,3.5606,10.407,10.306,10.18,10.061,9.9352,9.8168,9.7077,9.6131,9.5436,9.5088
1986,2,15,0,2.8205,3.5598,10.403,10.301,10.175,10.058,9.9328,9.8149,9.7061,9.6114,9.5418,9.5069
1986,2,16,0,2.817,3.559,10.396,10.296,10.171,10.055,9.9304,9.813,9.7045,9.6099,9.5402,9.5052
1986,2,17,0,2.8135,3.5581,10.389,10.291,10.167,10.052,9.9281,9.8112,9.703,9.6084,9.5387,9.5036
1986,2,18,0,2.81,3.5572,10.377,10.287,10.163,10.049,9.9258,9.8095,9.7015,9.607,9.5373,9.5022
1986,2,19,0,2.8065,3.5563,10.365,10.282,10.159,10.046,9.9236,9.8079,9.7002,9.6058,9.536,9.5009
1986,2,20,0,2.8029,3.5554,10.362,10.277,10.155,10.043,9.9215,9.8063,9.6989,9.6046,9.5349,9.4998
1986,2,21,0,2.7994,3.5544,10.358,10.272,10.151,10.04,9.9193,9.8047,9.6977,9.6036,9.5338,9.4988
1986,2,22,0,2.7958,3.5534,10.354,10.268,10.148,10.037,9.9173,9.8032,9.6966,9.6026,9.5329,9.4979
1986,2,23,0,2.7922,3.5524,10.351,10.263,10.144,10.034,9.9152,9.8018,9.6955,9.6017,9.5321,9.4971
1986,2,24,0,2.7886,3.5514,10.347,10.259,10.14,10.031,9.9133,9.8004,9.6945,9.6009,9.5314,9.4964
1986,2,25,0,2.785,3.5503,10.336,10.254,10.137,10.029,9.9113,9.7991,9.6936,9.6002,9.5307,9.4959
1986,2,26,0,2.7814,3.5492,10.331,10.25,10.133,10.026,9.9095,9.7978,9.6927,9.5996,9.5302,9.4954
1986,2,27,0,2.7778,3.5481,10.328,10.246,10.13,10.023,9.9076,9.7966,9.6919,9.599,9.5298,9.495
1986,2,28,0,2.7741,3.547,10.325,10.241,10.126,10.021,9.9058,9.7954,9.6911,9.5985,9.5295,9.4948
1986,3,1,0,2.7705,3.5459,10.316,10.237,10.123,10.018,9.904,9.7943,9.6904,9.5981,9.5292,9.4946
1986,3,2,0,2.7668,3.5447,10.313,10.233,10.119,10.016,9.9023,9.7932,9.6898,9.5977,9.529,9.4945
1986,3,3,0,2.7631,3.5435,10.31,10.229,10.116,10.013,9.9006,9.7921,9.6892,9.5974,9.5289,9.4945
1986,3,4,0,2.7595,3.5423,10.3,10.225,10.113,10.011,9.899,9.7911,9.6886,9.5972,9.5289,9.4946
1986,3,5,0,2.7559,3.5411,10.297,10.221,10.11,10.008,9.8974,9.7901,9.6881,9.597,9.5289,9.4948
1986,3,6,0,2.7522,3.5399,10.294,10.217,10.106,10.006,9.8958,9.7892,9.6876,9.5969,9.5291,9.495
1986,3,7,0,2.7486,3.5386,10.288,10.214,10.103,10.004,9.8943,9.7883,9.6872,9.5969,9.5292,9.4954
1986,3,8,0,2.7449,3.5374,10.273,10.21,10.1,10.001,9.8928,9.7874,9.6869,9.5969,9.5295,9.4957
1986,3,9,0,2.7412,3.5361,10.271,10.206,10.097,9.9992,9.8913,9.7866,9.6865,9.5969,9.5298,9.4962
1986,3,10,0,2.7376,3.5347,10.268,10.202,10.094,9.9969,9.8898,9.7858,9.6862,9.597,9.5302,9.4967
1986,3,11,0,2.7339,3.5334,10.265,10.198,10.091,9.9948,9.8884,9.785,9.686,9.5971,9.5306,9.4973
1986,3,12,0,2.7303,3.5321,10.263,10.195,10.088,9.9926,9.8871,9.7843,9.6858,9.5973,9.5311,9.4979
1986,3,13,0,2.7267,3.5307,10.26,10.191,10.086,9.9905,9.8857,9.7835,9.6856,9.5976,9.5316,9.4986
1986,3,14,0,2.7232,3.5293,10.258,10.188,10.083,9.9883,9.8844,9.7829,9.6855,9.5978,9.5322,9.4993
1986,3,15,0,2.7196,3.5279,10.255,10.184,10.08,9.9863,9.8831,9.7822,9.6853,9.5981,9.5328,9.5001
1986,3,16,0,2.7161,3.5265,10.252,10.18,10.076,9.9842,9.8818,9.7816,9.6853,9.5985,9.5334,9.5009
1986,3,17,0,2.7143,3.5251,10.249,10.176,10.074,9.9822,9.8806,9.781,9.6852,9.5989,9.5342,9.5018
1986,3,18,0,2.7122,3.5236,10.247,10.173,10.071,9.9803,9.8794,9.7805,9.6852,9.5993,9.5349,9.5027
1986,3,19,0,2.7099,3.5221,10.244,10.17,10.068,9.9784,9.8782,9.7799,9.6852,9.5998,9.5357,9.5037
1986,3,20,0,2.7073,3.5206,10.242,10.167,10.066,9.9765,9.877,9.7794,9.6852,9.6003,9.5365,9.5047
1986,3,21,0,2.7045,3.5191,10.239,10.164,10.063,9.9746,9.8759,9.7789,9.6853,9.6008,9.5374,9.5058
1986,3,22,0,2.7016,3.5176,10.236,10.161,10.061,9.9728,9.8748,9.7785,9.6854,9.6013,9.5383,9.5068
1986,3,23,0,2.6986,3.5161,10.233,10.158,10.058,9.971,9.8737,9.778,9.6855,9.6019,9.5392,9.508
1986,3,24,0,2.6955,3.5146,10.229,10.155,10.056,9.9692,9.8727,9.7776,9.6857,9.6025,9.5402,9.5091
1986,3,25,0,2.6923,3.513,10.224,10.153,10.054,9.9675,9.8716,9.7772,9.6858,9.6032,9.5412,9.5103
1986,3,26,0,2.689,3.5114,10.222,10.15,10.051,9.9658,9.8706,9.7768,9.686,9.6038,9.5422,9.5115
1986,3,27,0,2.6858,3.5098,10.219,10.147,10.049,9.9641,9.8697,9.7765,9.6862,9.6045,9.5432,9.5127
1986,3,28,0,2.6825,3.5082,10.217,10.144,10.047,9.9624,9.8687,9.7762,9.6864,9.6052,9.5443,9.514
1986,3,29,0,2.6793,3.5066,10.215,10.142,10.045,9.9607,9.8678,9.7758,9.6867,9.606,9.5454,9.5153
1986,3,30,0,2.6762,3.505,10.212,10.139,10.043,9.9591,9.8668,9.7756,9.687,9.6067,9.5465,9.5166
1986,3,31,0,2.6734,3.5033,10.21,10.136,10.041,9.9575,9.8659,9.7753,9.6873,9.6075,9.5476,9.5179
1986,4,1,0,2.6703,3.5017,10.208,10.134,10.039,9.9559,9.865,9.775,9.6876,9.6083,9.5488,9.5193
1986,4,2,0,2.6674,3.5,10.204,10.131,10.037,9.9544,9.8642,9.7748,9.6879,9.6091,9.55,9.5206
1986,4,3,0,2.6645,3.4983,10.202,10.129,10.035,9.9528,9.8633,9.7746,9.6882,9.6099,9.5512,9.522
1986,4,4,0,2.6619,3.4966,10.198,10.126,10.033,9.9513,9.8625,9.7744,9.6886,9.6108,9.5524,9.5234
1986,4,5,0,2.6594,3.4949,10.196,10.123,10.031,9.9499,9.8617,9.7742,9.689,9.6116,9.5536,9.5248
1986,4,6,0,2.6572,3.4932,10.193,10.12,10.029,9.9485,9.8609,9.774,9.6894,9.6125,9.5549,9.5263
1986,4,7,0,2.655,3.4915,10.191,10.118,10.027,9.9471,9.8602,9.7739,9.6898,9.6134,9.5561,9.5277
1986,4,8,0,2.653,3.4897,10.189,10.115,10.026,9.9458,9.8594,9.7737,9.6902,9.6143,9.5574,9.5292
1986,4,9,0,2.6516,3.488,10.187,10.113,10.024,9.9445,9.8587,9.7736,9.6906,9.6152,9.5587,9.5307
1986,4,10,0,2.6509,3.4862,10.185,10.111,10.023,9.9433,9.858,9.7735,9.691,9.6162,9.56,9.5322
1986,4,11,0,2.6494,3.4845,10.182,10.108,10.021,9.9421,9.8573,9.7734,9.6915,9.6171,9.5613,9.5337
1986,4,12,0,2.6484,3.4827,10.18,10.106,10.019,9.941,9.8567,9.7733,9.692,9.6181,9.5626,9.5352
1986,4,13,0,2.6478,3.4809,10.178,10.104,10.018,9.9399,9.8561,9.7732,9.6925,9.619,9.564,9.5367
1986,4,14,0,2.6468,3.4791,10.176,10.101,10.016,9.9388,9.8555,9.7732,9.6929,9.62,9.5653,9.5383
1986,4,15,0,2.6463,3.4773,10.174,10.099,10.015,9.9378,9.8549,9.7732,9.6935,9.621,9.5667,9.5398
1986,4,16,0,2.6475,3.4755,10.172,10.097,10.014,9.9368,9.8543,9.7731,9.694,9.622,9.568,9.5414
1986,4,17,0,2.651,3.4738,10.169,10.095,10.012,9.9358,9.8538,9.7731,9.6945,9.623,9.5694,9.5429
1986,4,18,0,2.6569,3.472,10.122,10.122,10.012,9.9349,9.8533,9.7732,9.695,9.624,9.5708,9.5445
1986,4,19,0,2.6664,3.4702,10.114,10.116,10.013,9.9341,9.8528,9.7732,9.6956,9.625,9.5722,9.5461
1986,4,20,0,2.679,3.4684,10.113,10.111,10.013,9.9334,9.8524,9.7732,9.6961,9.6261,9.5736,9.5476
1986,4,21,0,2.69,3.4667,10.112,10.106,10.014,9.9328,9.852,9.7733,9.6967,9.6271,9.575,9.5492
1986,4,22,0,2.7038,3.4649,10.11,10.064,10.058,9.9346,9.8517,9.7734,9.6973,9.6282,9.5764,9.5508
1986,4,23,0,2.7149,3.4631,10.108,10.061,10.055,9.936,9.8516,9.7735,9.6979,9.6292,9.5778,9.5524
1986,4,24,0,2.7299,3.4613,10.107,10.058,10.052,9.9371,9.8515,9.7736,9.6985,9.6303,9.5792,9.554
1986,4,25,0,2.7488,3.4596,10.092,10.055,10.049,9.9381,9.8515,9.7738,9.6991,9.6313,9.5806,9.5556
1986,4,26,0,2.8022,3.4578,10.088,10.021,10.019,10.011,9.8555,9.7742,9.6997,9.6324,9.582,9.5572
1986,4,27,0,2.9737,3.4561,10.006,10.006,10.006,10.006,10.006,9.7812,9.7008,9.6335,9.5835,9.5588
1986,4,28,3.3691,3.3691,3.3691,10.094,10.094,10.094,10.094,10.093,10.093,10.093,10.093,10.093,10.093
1986,4,29,3.8445,3.8445,3.8445,10.752,10.144,10.097,10.093,10.093,10.093,10.093,10.093,10.093,10.093
1986,4,30,4.5088,4.5088,4.5088,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289,10.289
1986,5,1,4.6156,4.6156,4.6156,10.417,10.417,10.417,10.417,10.417,10.417,10.417,10.417,10.417,10.417
1986,5,2,4.9527,4.9527,4.585,10.54,10.54,10.54,10.54,10.54,10.476,10.417,10.417,10.417,10.417
1986,5,3,5.9849,4.979,4.5606,10.692,10.692,10.632,10.539,10.535,10.476,10.421,10.416,10.416,10.416
1986,5,4,8.8833,5.0338,4.5405,10.664,10.671,10.63,10.543,10.531,10.477,10.424,10.416,10.415,10.415
1986,5,5,8.6995,5.087,4.5234,10.625,10.625,10.626,10.546,10.528,10.477,10.428,10.416,10.415,10.414
1986,5,6,9.0616,5.1709,4.5089,10.653,10.653,10.639,10.546,10.526,10.478,10.43,10.417,10.414,10.414
1986,5,7,8.613,6.3998,4.4965,10.682,10.682,10.682,10.592,10.523,10.478,10.433,10.417,10.414,10.413
1986,5,8,8.8957,7.4269,4.4859,10.718,10.718,10.718,10.642,10.522,10.478,10.435,10.418,10.414,10.413
1986,5,9,10.128,7.4225,4.4768,10.677,10.677,10.694,10.641,10.522,10.478,10.437,10.419,10.413,10.412
1986,5,10,11.593,7.459,4.4691,10.537,10.537,10.689,10.638,10.521,10.479,10.439,10.42,10.413,10.412
1986,5,11,13.744,7.4918,4.4625,10.308,10.473,10.685,10.636,10.521,10.479,10.441,10.42,10.413,10.412
1986,5,12,15.414,7.5355,4.4571,10.025,10.289,10.68,10.633,10.521,10.48,10.442,10.421,10.413,10.411
1986,5,13,17.172,7.5818,4.4526,9.7053,10.219,10.674,10.631,10.52,10.48,10.443,10.422,10.414,10.411
1986,5,14,18.36,7.6306,4.4491,9.4465,10.064,10.668,10.628,10.52,10.48,10.445,10.423,10.414,10.411
1986,5,15,17.638,7.6491,4.4461,9.4129,9.9211,10.66,10.626,10.52,10.481,10.446,10.424,10.414,10.411
1986,5,16,16.157,7.6694,4.4439,9.6135,9.6135,10.526,10.623,10.519,10.481,10.447,10.425,10.414,10.411
1986,5,17,15.414,7.7223,4.4425,9.6057,9.6057,10.431,10.618,10.519,10.481,10.448,10.426,10.415,10.411
1986,5,18,15.568,7.7853,4.4419,9.583,9.583,10.378,10.612,10.519,10.481,10.449,10.426,10.415,10.411
1986,5,19,16.419,7.8376,4.4418,9.4524,9.5456,10.371,10.606,10.518,10.481,10.45,10.427,10.415,10.411
1986,5,20,17.296,7.9038,4.4423,9.3715,9.4595,10.365,10.601,10.518,10.481,10.451,10.428,10.416,10.411
1986,5,21,18.261,7.9526,4.4434,9.2092,9.3438,10.359,10.595,10.517,10.481,10.451,10.429,10.416,10.412
1986,5,22,19.357,8.0206,4.445,9.0419,9.1696,10.353,10.59,10.517,10.481,10.452,10.43,10.417,10.412
1986,5,23,19.801,8.0894,4.4472,8.9766,8.9765,10.317,10.584,10.516,10.481,10.453,10.43,10.417,10.412
1986,5,24,21.034,8.1597,4.4499,8.8226,8.9397,10.311,10.579,10.516,10.481,10.453,10.431,10.418,10.413
1986,5,25,23.276,8.2307,4.453,8.5348,8.8881,10.305,10.575,10.515,10.48,10.454,10.432,10.418,10.413
1986,5,26,25.78,8.3022,4.4566,8.234,8.8744,10.301,10.57,10.514,10.48,10.454,10.433,10.419,10.413
1986,5,27,27.514,8.3678,4.4606,8.019,8.8779,10.298,10.566,10.513,10.48,10.455,10.433,10.42,10.414
1986,5,28,29.028,8.4399,4.4651,7.8137,8.8878,10.298,10.562,10.513,10.48,10.455,10.434,10.42,10.414
1986,5,29,27.207,8.5116,4.4699,7.9315,8.858,10.302,10.559,10.512,10.479,10.455,10.435,10.421,10.415
1986,5,30,24.404,8.5826,4.4751,8.4176,8.4132,10.204,10.557,10.511,10.479,10.456,10.435,10.421,10.415
1986,5,31,23.051,8.6441,4.4806,8.547,8.5399,10.151,10.555,10.51,10.479,10.456,10.436,10.422,10.416
1986,6,1,20.998,8.716,4.4865,8.6858,8.678,10.116,10.554,10.51,10.479,10.456,10.436,10.423,10.416
1986,6,2,19.23,8.7812,4.4926,8.9899,8.9809,9.9076,10.554,10.509,10.478,10.457,10.437,10.423,10.417
1986,6,3,18.729,8.8328,4.499,9.1776,9.1684,9.8077,10.552,10.509,10.478,10.457,10.437,10.424,10.418
1986,6,4,18.555,8.8793,4.5056,9.2537,9.2509,9.8008,10.549,10.508,10.478,10.457,10.438,10.424,10.418
1986,6,5,19.119,8.9407,4.5125,9.1406,9.1404,9.8856,10.555,10.508,10.477,10.457,10.438,10.425,10.419
1986,6,6,20.648,9.0111,4.5198,9.0006,9.1935,9.9365,10.569,10.508,10.477,10.457,10.439,10.426,10.419
1986,6,7,20.506,9.0727,4.5272,8.9334,8.9332,9.7165,10.583,10.509,10.477,10.457,10.439,10.426,10.42
1986,6,8,20.847,9.1443,4.5348,8.7872,8.7871,9.6658,10.605,10.51,10.477,10.457,10.44,10.427,10.421
1986,6,9,22.112,9.2171,4.5427,8.5216,8.7014,9.6647,10.629,10.512,10.476,10.457,10.44,10.427,10.421
1986,6,10,21.857,9.2906,4.5508,8.5205,8.5205,9.5138,10.657,10.516,10.476,10.457,10.44,10.428,10.422
1986,6,11,21.008,9.3485,4.5589,8.5339,8.5337,9.3348,10.67,10.518,10.476,10.457,10.441,10.428,10.422
1986,6,12,20.547,9.3981,4.5672,8.6073,8.607,8.9609,10.673,10.519,10.476,10.457,10.441,10.429,10.423
1986,6,13,20.262,9.4498,4.5756,8.6161,8.6158,8.7182,10.674,10.52,10.476,10.457,10.441,10.429,10.424
1986,6,14,20.346,9.5241,4.5842,8.6119,8.6117,8.6988,10.695,10.524,10.476,10.457,10.441,10.43,10.424
1986,6,15,20.929,9.6047,4.593,8.5992,8.599,8.9825,10.72,10.53,10.476,10.456,10.441,10.43,10.425
1986,6,16,19.71,10.036,4.6018,8.7549,8.7537,8.7455,10.638,10.531,10.476,10.456,10.441,10.43,10.425
1986,6,17,19.957,10.077,4.6107,8.7041,8.7038,8.7475,10.635,10.53,10.475,10.455,10.441,10.431,10.425
1986,6,18,22.414,10.125,4.6197,8.4247,8.6834,8.7614,10.637,10.531,10.474,10.455,10.441,10.431,10.426
1986,6,19,23.413,10.171,4.6288,8.503,8.6461,8.7737,10.635,10.531,10.474,10.454,10.441,10.431,10.426
1986,6,20,23.134,10.224,4.638,8.3385,8.597,9.2482,10.637,10.532,10.473,10.453,10.441,10.431,10.427
1986,6,21,23.822,10.295,4.6474,8.2304,8.572,9.5255,10.654,10.538,10.473,10.452,10.44,10.431,10.427
1986,6,22,23.741,10.363,4.6569,8.3864,8.3863,9.8612,10.668,10.543,10.473,10.451,10.44,10.431,10.427
1986,6,23,22.356,10.43,4.6664,8.563,8.5632,10.037,10.679,10.548,10.473,10.45,10.439,10.431,10.427
1986,6,24,21.954,10.496,4.676,8.7638,8.7641,10.336,10.685,10.553,10.472,10.449,10.438,10.431,10.427
1986,6,25,22.579,10.557,4.6856,9.1094,9.1207,10.628,10.694,10.558,10.472,10.448,10.437,10.43,10.427
1986,6,26,23.894,10.614,4.6953,8.767,9.0525,11.147,10.7,10.561,10.471,10.447,10.436,10.43,10.427
1986,6,27,23.923,10.669,4.7051,8.6989,8.6992,11.059,10.707,10.563,10.47,10.445,10.435,10.429,10.426
1986,6,28,23.641,10.725,4.7149,8.6146,8.6149,10.754,10.711,10.565,10.469,10.443,10.434,10.428,10.426
1986,6,29,22.477,10.762,4.7247,8.6437,8.6437,10.481,10.702,10.56,10.467,10.441,10.432,10.427,10.425
1986,6,30,22.464,10.801,4.7345,8.6537,8.6536,10.625,10.695,10.555,10.464,10.439,10.43,10.426,10.425
1986,7,1,23.072,10.848,4.7444,8.5306,8.5411,10.682,10.699,10.553,10.461,10.436,10.429,10.425,10.424
1986,7,2,22.453,10.889,4.7543,8.6081,8.6082,10.343,10.696,10.549,10.458,10.434,10.426,10.424,10.423
1986,7,3,23.311,10.94,4.7643,8.5199,8.52,10.74,10.698,10.548,10.455,10.431,10.424,10.422,10.422
1986,7,4,25.305,10.988,4.7743,8.1748,8.5107,11.019,10.701,10.545,10.451,10.427,10.422,10.42,10.42
1986,7,5,24.297,11.041,4.7844,9.092,9.1261,10.927,10.707,10.545,10.448,10.424,10.419,10.418,10.419
1986,7,6,22.858,11.089,4.7945,9.798,9.8066,10.042,10.707,10.542,10.443,10.42,10.416,10.416,10.417
1986,7,7,23.036,11.137,4.8046,9.4127,9.4125,9.6013,10.702,10.539,10.439,10.416,10.413,10.414,10.415
1986,7,8,23.649,11.18,4.8147,8.8135,9.1597,9.6014,10.689,10.532,10.434,10.412,10.409,10.411,10.413
1986,7,9,24.951,11.234,4.8248,8.359,9.0204,9.6014,10.688,10.531,10.429,10.407,10.406,10.408,10.411
1986,7,10,24.459,11.274,4.835,8.5009,8.5006,9.9815,10.671,10.522,10.423,10.402,10.402,10.405,10.408
1986,7,11,22.443,11.319,4.8452,8.8661,8.8659,9.3017,10.661,10.516,10.417,10.397,10.397,10.402,10.406
1986,7,12,21.3,11.803,4.8554,8.9334,8.9332,8.9317,10.575,10.512,10.411,10.392,10.393,10.398,10.403
1986,7,13,21.341,11.899,4.8657,8.77,8.7697,8.7678,10.55,10.504,10.404,10.386,10.388,10.395,10.399
1986,7,14,21.599,11.936,4.8759,8.6485,8.6483,8.6782,10.541,10.498,10.397,10.38,10.383,10.39,10.396
1986,7,15,22.746,11.96,4.8862,8.3917,8.6132,8.6869,10.517,10.485,10.389,10.373,10.377,10.386,10.392
1986,7,16,24.59,11.997,4.8965,8.1008,8.5711,8.7006,10.51,10.478,10.382,10.366,10.372,10.381,10.388
1986,7,17,25.579,12.037,4.9068,8.0177,8.4969,8.7969,10.504,10.472,10.374,10.359,10.366,10.376,10.384
1986,7,18,27.329,12.073,4.9171,7.7787,8.4477,8.8042,10.491,10.464,10.366,10.352,10.359,10.371,10.379
1986,7,19,25.806,12.105,4.9274,7.8698,8.333,9.3514,10.476,10.453,10.357,10.344,10.353,10.366,10.374
1986,7,20,25.093,12.146,4.9377,7.9735,7.9736,9.6928,10.478,10.447,10.349,10.336,10.346,10.36,10.369
1986,7,21,24.927,12.187,4.948,7.9487,7.9489,9.5286,10.477,10.442,10.341,10.328,10.339,10.354,10.363
1986,7,22,25.067,12.216,4.9582,7.8554,7.8553,9.464,10.46,10.427,10.33,10.32,10.331,10.347,10.357
1986,7,23,24.941,12.251,4.9685,7.9701,7.9701,9.7187,10.455,10.417,10.32,10.311,10.323,10.34,10.351
1986,7,24,24.87,12.28,4.9787,7.9876,7.9876,9.5824,10.444,10.403,10.31,10.301,10.315,10.333,10.345
1986,7,25,25.25,12.326,4.9889,7.9373,7.9374,9.4884,10.453,10.397,10.3,10.292,10.307,10.326,10.338
1986,7,26,25.138,12.358,4.9991,7.9713,7.9712,9.647,10.439,10.383,10.289,10.282,10.298,10.318,10.331
1986,7,27,25.46,12.39,5.0092,7.898,7.8979,9.6393,10.429,10.369,10.278,10.272,10.289,10.31,10.324
1986,7,28,25.608,12.438,5.0194,7.9154,7.9156,9.9973,10.443,10.365,10.268,10.262,10.28,10.302,10.316
1986,7,29,25.823,12.475,5.0295,7.8924,7.8926,10.032,10.437,10.354,10.257,10.252,10.271,10.293,10.308
1986,7,30,24.965,12.513,5.0396,8.0155,8.0157,9.626,10.435,10.343,10.245,10.241,10.261,10.284,10.299
1986,7,31,23.946,12.562,5.0498,8.4129,8.413,8.8217,10.441,10.339,10.235,10.231,10.251,10.275,10.291
1986,8,1,22.751,12.592,5.0598,8.5255,8.5251,8.8124,10.418,10.325,10.223,10.219,10.241,10.266,10.282
1986,8,2,21.786,12.624,5.0699,8.741,8.7404,8.9423,10.405,10.314,10.211,10.208,10.23,10.256,10.273
